Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
AIRBNB INC,Consumer Cyclical,Fixed Income,"15,568,570.50",0.79,"15,568,570.50","17,015,000.00",United States,--,USD,1.63,4.91,1.00,"Mar 15, 2026",0.00,1.75,--,4.91,1.75,4.91,USD,"Mar 08, 2021","Mar 08, 2021"
DISH NETWORK CORP,Communications,Fixed Income,"14,884,437.36",0.75,"14,884,437.36","25,158,000.00",United States,--,USD,1.65,30.20,1.00,"Aug 15, 2026",3.38,1.85,--,30.20,1.85,30.20,USD,"Aug 08, 2016","Aug 08, 2016"
SOUTHERN CO,Electric,Fixed Income,"14,672,946.45",0.74,"14,672,946.45","14,000,000.00",United States,--,USD,0.95,3.73,1.00,"Dec 15, 2025",3.88,1.52,--,3.73,1.52,3.73,USD,"Feb 28, 2023","Feb 28, 2023"
BOOKING HOLDINGS INC,Consumer Cyclical,Fixed Income,"14,175,099.87",0.72,"14,175,099.87","7,031,000.00",United States,--,USD,0.00,0.37,1.00,"May 01, 2025",0.75,1.38,--,0.37,1.38,0.37,USD,"Apr 14, 2020","Apr 14, 2020"
DUKE ENERGY CORP,Electric,Fixed Income,"14,067,776.23",0.71,"14,067,776.23","13,931,000.00",United States,--,USD,1.81,3.78,1.00,"Apr 15, 2026",4.13,1.82,--,3.78,1.82,3.78,USD,"Apr 06, 2023","Apr 08, 2023"
CARNIVAL CORP,Consumer Cyclical,Fixed Income,"14,030,257.15",0.71,"14,030,257.15","9,775,000.00",United States,--,USD,1.22,4.08,1.00,"Dec 01, 2027",5.75,3.33,--,4.08,3.33,4.08,USD,"Nov 18, 2022","Nov 18, 2022"
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,"13,898,753.41",0.70,"13,898,753.41","13,935,000.00",United States,--,USD,0.74,2.03,1.00,"May 01, 2025",1.25,0.96,--,2.03,0.96,2.03,USD,"May 01, 2020","May 01, 2020"
FIRSTENERGY CORPORATION,Electric,Fixed Income,"13,107,361.57",0.66,"13,107,361.57","13,028,000.00",United States,--,USD,1.27,0.00,1.00,"May 01, 2026",4.00,0.00,--,0.00,0.00,0.00,USD,"May 04, 2023","May 04, 2023"
EVERGY INC 144A,Electric,Fixed Income,"13,033,159.96",0.66,"13,033,159.96","12,464,000.00",United States,--,USD,1.95,4.30,1.00,"Dec 15, 2027",4.50,3.23,--,4.30,3.23,4.30,USD,"Dec 07, 2023","Dec 07, 2023"
ZSCALER INC,Technology,Fixed Income,"13,002,769.98",0.66,"13,002,769.98","9,932,000.00",United States,--,USD,0.22,0.10,1.00,"Jul 01, 2025",0.13,1.27,--,0.10,1.27,0.10,USD,"Jun 25, 2020","Jun 25, 2020"
SEA LTD,Technology,Fixed Income,"12,707,872.85",0.64,"12,707,872.85","14,675,000.00",Cayman Islands,--,USD,2.12,6.56,1.00,"Sep 15, 2026",0.25,2.25,--,6.56,2.25,6.56,USD,"Sep 14, 2021","Sep 14, 2021"
DISH NETWORK CORP,Communications,Fixed Income,"12,374,432.27",0.62,"12,374,432.27","16,910,000.00",United States,--,USD,1.29,20.73,1.00,"Dec 15, 2025",0.00,1.30,--,20.73,1.30,20.73,USD,"Dec 21, 2020","Dec 21, 2020"
ON SEMICONDUCTOR CORPORATION,Technology,Fixed Income,"12,176,909.61",0.61,"12,176,909.61","12,162,000.00",United States,--,USD,2.42,0.50,1.00,"Mar 01, 2029",0.50,4.73,--,0.50,4.73,0.50,USD,"Feb 28, 2023","Feb 28, 2023"
SPOTIFY USA INC,Consumer Cyclical,Fixed Income,"12,106,741.74",0.61,"12,106,741.74","12,820,000.00",United States,--,USD,1.40,3.15,1.00,"Mar 15, 2026",0.00,1.78,--,3.15,1.78,3.15,USD,"Mar 02, 2021","Mar 02, 2021"
COINBASE GLOBAL IN,Brokerage/Asset Managers/Exchanges,Fixed Income,"12,036,478.21",0.61,"12,036,478.21","11,775,000.00",United States,--,USD,1.25,0.49,1.00,"Jun 01, 2026",0.50,2.04,--,0.49,2.04,0.49,USD,"May 21, 2021","May 21, 2021"
MICROSTRATEGY INCORPORATED,Technology,Fixed Income,"11,805,494.03",0.60,"11,805,494.03","9,300,000.00",United States,--,USD,0.80,0.00,1.00,"Feb 15, 2027",0.00,3.00,--,0.00,3.00,0.00,USD,"Feb 19, 2021","Feb 19, 2021"
DEXCOM INC 144A,Consumer Non-Cyclical,Fixed Income,"11,102,715.04",0.56,"11,102,715.04","10,800,000.00",United States,--,USD,1.95,0.36,1.00,"May 15, 2028",0.38,3.98,--,0.36,3.98,0.36,USD,"May 05, 2023","May 05, 2023"
DEXCOM INC,Consumer Non-Cyclical,Fixed Income,"11,044,268.61",0.56,"11,044,268.61","10,445,000.00",United States,--,USD,0.79,0.24,1.00,"Nov 15, 2025",0.25,1.52,--,0.24,1.52,0.24,USD,"May 14, 2020","May 14, 2020"
PIONEER NATURAL RESOURCES COMPANY,Energy,Fixed Income,"11,026,006.72",0.56,"11,026,006.72","3,649,000.00",United States,--,USD,0.31,0.08,1.00,"May 15, 2025",0.25,1.74,--,0.08,1.74,0.08,USD,"May 14, 2020","May 14, 2020"
NEXTERA ENERGY CAPITAL HOLDINGS IN 144A,Electric,Fixed Income,"10,909,753.44",0.55,"10,909,753.44","9,054,000.00",United States,--,USD,1.31,2.79,1.00,"Mar 01, 2027",3.00,2.76,--,2.79,2.76,2.79,USD,"Mar 01, 2024","Mar 01, 2024"
AKAMAI TECHNOLOGIES INC 144A,Technology,Fixed Income,"10,795,340.22",0.54,"10,795,340.22","11,125,000.00",United States,--,USD,2.40,1.84,1.00,"Feb 15, 2029",1.13,4.58,--,1.84,4.58,1.84,USD,"Aug 18, 2023","Aug 18, 2023"
SEA LTD,Technology,Fixed Income,"10,783,978.06",0.54,"10,783,978.06","9,930,000.00",Cayman Islands,--,USD,0.89,2.19,1.00,"Dec 01, 2025",2.38,1.53,--,2.19,1.53,2.19,USD,"May 22, 2020","May 22, 2020"
SAREPTA THERAPEUTICS INC,Consumer Non-Cyclical,Fixed Income,"10,675,088.98",0.54,"10,675,088.98","9,050,000.00",United States,--,USD,1.30,1.06,1.00,"Sep 15, 2027",1.25,3.34,--,1.06,3.34,1.06,USD,"Sep 16, 2022","Sep 16, 2022"
COINBASE GLOBAL INC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"10,519,591.42",0.53,"10,519,591.42","11,050,000.00",United States,--,USD,2.67,1.10,1.00,"Apr 01, 2030",0.25,5.80,--,1.10,5.80,1.10,USD,"Mar 18, 2024","Mar 18, 2024"
AKAMAI TECHNOLOGIES INC,Technology,Fixed Income,"10,502,194.14",0.53,"10,502,194.14","9,572,000.00",United States,--,USD,0.39,0.11,1.00,"May 01, 2025",0.13,1.01,--,0.11,1.01,0.11,USD,"May 21, 2018","May 21, 2018"
ON SEMICONDUCTOR CORPORATION,Technology,Fixed Income,"10,402,024.55",0.53,"10,402,024.55","6,950,000.00",United States,--,USD,0.19,0.00,1.00,"May 01, 2027",0.00,3.39,--,0.00,3.39,0.00,USD,"May 14, 2021","May 14, 2021"
UBER TECHNOLOGIES INC,Consumer Cyclical,Fixed Income,"10,368,610.19",0.52,"10,368,610.19","9,935,000.00",United States,--,USD,0.89,0.00,1.00,"Dec 15, 2025",0.00,1.64,--,0.00,1.64,0.00,USD,"Dec 11, 2020","Dec 11, 2020"
LIBERTY BROADBAND CORP 144A,Communications,Fixed Income,"10,335,908.82",0.52,"10,335,908.82","10,931,000.00",United States,--,USD,1.57,3.46,1.00,"Apr 06, 2026",3.13,18.55,--,6.48,1.81,6.48,USD,"Feb 28, 2023","Feb 28, 2023"
WAYFAIR INC 144A,Consumer Cyclical,Fixed Income,"10,319,482.19",0.52,"10,319,482.19","5,975,000.00",United States,--,USD,0.65,2.03,1.00,"Nov 15, 2028",3.50,4.49,--,2.03,4.49,2.03,USD,"May 12, 2023","May 12, 2023"
SNAP INC,Technology,Fixed Income,"10,291,533.13",0.52,"10,291,533.13","12,975,000.00",United States,--,USD,3.21,6.35,1.00,"Mar 01, 2028",0.13,3.67,--,6.35,3.67,6.35,USD,"Feb 11, 2022","Feb 11, 2022"
AFFIRM HOLDINGS INC,Technology,Fixed Income,"10,265,659.01",0.52,"10,265,659.01","12,325,000.00",United States,--,USD,2.22,7.45,1.00,"Nov 15, 2026",0.00,2.32,--,7.45,2.32,7.45,USD,"Nov 23, 2021","Nov 23, 2021"
SOUTHERN COMPANY (THE) 144A,Electric,Fixed Income,"10,202,010.70",0.51,"10,202,010.70","10,000,000.00",United States,--,USD,2.01,4.44,1.00,"Jun 15, 2027",4.50,2.87,--,4.44,2.87,4.44,USD,"May 09, 2024","May 09, 2024"
DIGITALOCEAN HOLDINGS INC,Technology,Fixed Income,"10,157,769.90",0.51,"10,157,769.90","12,025,000.00",United States,--,USD,2.27,6.74,1.00,"Dec 01, 2026",0.00,2.38,--,6.74,2.38,6.74,USD,"Nov 18, 2021","Nov 18, 2021"
AKAMAI TECHNOLOGIES INC,Technology,Fixed Income,"10,076,812.89",0.51,"10,076,812.89","10,101,000.00",United States,--,USD,1.65,0.47,1.00,"Sep 01, 2027",0.38,3.27,--,0.47,3.27,0.47,USD,"Aug 16, 2019","Aug 16, 2019"
ALLEGHENY TECHNOLOGIES INCORPORATE,Basic Industry,Fixed Income,"10,039,774.52",0.51,"10,039,774.52","2,519,000.00",United States,--,USD,0.00,0.88,1.00,"Jun 15, 2025",3.50,2.00,--,0.88,2.00,0.88,USD,"Jun 22, 2020","Jun 22, 2020"
RIVIAN AUTOMOTIVE INC 144A,Consumer Cyclical,Fixed Income,"9,911,674.64",0.50,"9,911,674.64","14,900,000.00",United States,--,USD,2.08,11.13,1.00,"Oct 15, 2030",3.63,5.28,--,11.13,5.28,11.13,USD,"Oct 11, 2023","Oct 11, 2023"
RIVIAN AUTOMOTIVE INC,Consumer Cyclical,Fixed Income,"9,910,622.61",0.50,"9,910,622.61","12,950,000.00",United States,--,USD,1.81,11.26,1.00,"Mar 15, 2029",4.63,4.04,--,11.26,4.04,11.26,USD,"Mar 10, 2023","Mar 10, 2023"
DRAFTKINGS INC,Consumer Cyclical,Fixed Income,"9,900,104.43",0.50,"9,900,104.43","11,525,000.00",United States,--,USD,2.68,4.00,1.00,"Mar 15, 2028",0.00,3.68,--,4.00,3.68,4.00,USD,"Mar 18, 2021","Mar 18, 2021"
LIVE NATION ENTERTAINMENT INC,Consumer Cyclical,Fixed Income,"9,764,182.80",0.49,"9,764,182.80","8,525,000.00",United States,--,USD,1.85,2.73,1.00,"Jan 15, 2029",3.13,4.36,--,2.73,4.36,2.73,USD,"Jan 12, 2023","Jan 12, 2023"
CLOUDFLARE INC,Technology,Fixed Income,"9,666,443.32",0.49,"9,666,443.32","10,750,000.00",United States,--,USD,1.96,4.78,1.00,"Aug 15, 2026",0.00,2.15,--,4.78,2.15,4.78,USD,"Aug 13, 2021","Aug 13, 2021"
WELLTOWER OP LLC 144A,Reits,Fixed Income,"9,651,778.78",0.49,"9,651,778.78","8,275,000.00",United States,--,USD,1.27,2.36,1.00,"May 15, 2028",2.75,3.86,--,2.36,3.86,2.36,USD,"May 11, 2023","May 11, 2023"
AMERICAN AIRLINES GROUP INC,Transportation,Fixed Income,"9,624,209.25",0.49,"9,624,209.25","8,310,000.00",United States,--,USD,0.63,5.69,1.00,"Jul 01, 2025",6.50,1.12,--,5.69,1.12,5.69,USD,"Jun 25, 2020","Jun 25, 2020"
LIBERTY MEDIA CORP 144A,Communications,Fixed Income,"9,612,563.10",0.49,"9,612,563.10","8,750,000.00",United States,--,USD,1.74,2.16,1.00,"Sep 30, 2028",2.38,21.49,--,2.16,4.17,2.16,USD,"Sep 14, 2023","Sep 14, 2023"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"9,499,999.99",0.48,"9,499,999.99","9,500,000.00",United States,--,USD,0.11,5.14,1.00,--,5.34,0.13,--,5.14,0.13,5.14,USD,--,"Feb 04, 2009"
LUCID GROUP INC 144A,Consumer Cyclical,Fixed Income,"9,443,089.85",0.48,"9,443,089.85","17,400,000.00",United States,--,USD,1.93,27.37,1.00,"Dec 15, 2026",1.25,2.21,--,27.37,2.21,27.37,USD,"Dec 14, 2021","Dec 14, 2021"
HUBSPOT INC,Technology,Fixed Income,"9,320,566.03",0.47,"9,320,566.03","4,264,000.00",United States,--,USD,0.00,0.17,1.00,"Jun 01, 2025",0.38,1.51,--,0.17,1.51,0.17,USD,"Jun 04, 2020","Jun 04, 2020"
DATADOG INC,Technology,Fixed Income,"9,299,104.41",0.47,"9,299,104.41","6,854,000.00",United States,--,USD,0.02,0.09,1.00,"Jun 15, 2025",0.13,1.25,--,0.09,1.25,0.09,USD,"Jun 02, 2020","Jun 02, 2020"
NCL CORP LTD,Consumer Cyclical,Fixed Income,"9,228,021.71",0.47,"9,228,021.71","10,350,000.00",United States,--,USD,2.19,5.54,1.00,"Feb 15, 2027",1.13,2.63,--,5.54,2.63,5.54,USD,"Nov 19, 2021","Nov 19, 2021"
UNITY SOFTWARE INC,Technology,Fixed Income,"9,213,031.97",0.47,"9,213,031.97","10,775,000.00",United States,--,USD,2.30,6.36,1.00,"Nov 15, 2026",0.00,2.35,--,6.36,2.35,6.36,USD,"Nov 19, 2021","Nov 19, 2021"
INSIGHT ENTERPRISES INC,Technology,Fixed Income,"9,091,638.88",0.46,"9,091,638.88","2,953,000.00",United States,--,USD,0.00,0.24,1.00,"Feb 15, 2025",0.75,1.58,--,0.24,1.58,0.24,USD,"Aug 15, 2019","Aug 15, 2019"
BLOCK INC,Technology,Fixed Income,"9,017,299.25",0.46,"9,017,299.25","9,226,000.00",United States,--,USD,0.67,3.06,1.00,"Mar 01, 2025",0.13,0.78,--,3.06,0.78,3.06,USD,"Mar 05, 2020","Mar 05, 2020"
PPL CAPITAL FUNDING INC,Electric,Fixed Income,"8,894,639.76",0.45,"8,894,639.76","9,012,000.00",United States,--,USD,1.99,3.37,1.00,"Mar 15, 2028",2.88,3.58,--,3.37,3.58,3.37,USD,"Feb 24, 2023","Feb 24, 2023"
LI AUTO INC,Consumer Cyclical,Fixed Income,"8,790,754.98",0.44,"8,790,754.98","7,675,000.00",Cayman Islands,--,USD,1.05,0.22,1.00,"May 01, 2028",0.25,4.01,--,0.22,4.01,0.22,USD,"Apr 12, 2021","Apr 12, 2021"
WAYFAIR INC,Consumer Cyclical,Fixed Income,"8,614,520.34",0.43,"8,614,520.34","6,350,000.00",United States,--,USD,0.88,2.40,1.00,"Sep 15, 2027",3.25,3.30,--,2.40,3.30,2.40,USD,"Sep 13, 2022","Sep 13, 2022"
MICROSTRATEGY INCORPORATED 144A,Technology,Fixed Income,"8,567,635.56",0.43,"8,567,635.56","7,100,000.00",United States,--,USD,1.38,0.52,1.00,"Mar 15, 2030",0.63,5.82,--,0.52,5.82,0.52,USD,"Mar 08, 2024","Mar 08, 2024"
ZTO EXPRESS,Transportation,Fixed Income,"8,512,871.75",0.43,"8,512,871.75","8,650,000.00",China,--,USD,1.08,2.10,1.00,"Sep 01, 2027",1.50,3.18,--,3.00,1.26,3.00,USD,"Aug 29, 2022","Aug 29, 2022"
UNITED STATES STEEL CORP,Basic Industry,Fixed Income,"8,422,303.83",0.43,"8,422,303.83","2,932,000.00",United States,--,USD,0.00,1.75,1.00,"Nov 01, 2026",5.00,2.93,--,1.75,2.93,1.75,USD,"Oct 21, 2019","Oct 21, 2019"
ALNYLAM PHARMACEUTICALS INC,Technology,Fixed Income,"8,399,239.17",0.42,"8,399,239.17","8,950,000.00",United States,--,USD,2.26,3.01,1.00,"Sep 15, 2027",1.00,3.23,--,3.01,3.23,3.01,USD,"Sep 15, 2022","Sep 15, 2022"
AXON ENTERPRISE INC,Technology,Fixed Income,"8,323,956.17",0.42,"8,323,956.17","6,008,000.00",United States,--,USD,0.73,0.36,1.00,"Dec 15, 2027",0.50,3.71,--,0.36,3.71,0.36,USD,"Dec 09, 2022","Dec 09, 2022"
AMERICAN WATER CAPITAL CORP 144A,Utility Other,Fixed Income,"8,323,931.62",0.42,"8,323,931.62","8,275,000.00",United States,--,USD,1.48,4.09,1.00,"Jun 15, 2026",3.63,1.96,--,4.09,1.96,4.09,USD,"Jun 29, 2023","Jun 29, 2023"
JAZZ INVESTMENTS I LTD,Consumer Non-Cyclical,Fixed Income,"8,261,853.57",0.42,"8,261,853.57","8,500,000.00",Bermuda,--,USD,1.46,3.83,1.00,"Jun 15, 2026",2.00,1.99,--,3.83,1.99,3.83,USD,"Jun 11, 2020","Jun 11, 2020"
SHOCKWAVE MEDICAL INC 144A,Consumer Non-Cyclical,Fixed Income,"8,255,894.90",0.42,"8,255,894.90","6,473,000.00",United States,--,USD,1.05,0.78,1.00,"Aug 15, 2028",1.00,4.28,--,0.78,4.28,0.78,USD,"Aug 15, 2023","Aug 15, 2023"
VENTAS REALTY LP 144A,Reits,Fixed Income,"8,241,249.91",0.42,"8,241,249.91","7,850,000.00",United States,--,USD,1.14,3.57,1.00,"Jun 01, 2026",3.75,1.94,--,3.57,1.94,3.57,USD,"Jun 13, 2023","Jun 13, 2023"
LUMENTUM HOLDINGS INC,Technology,Fixed Income,"8,214,314.43",0.41,"8,214,314.43","9,246,000.00",United States,--,USD,2.07,5.26,1.00,"Dec 15, 2026",0.50,2.50,--,5.26,2.50,5.26,USD,"Dec 12, 2019","Dec 12, 2019"
EXPEDIA GROUP INC,Consumer Cyclical,Fixed Income,"8,116,461.60",0.41,"8,116,461.60","8,920,000.00",United States,--,USD,1.61,5.47,1.00,"Feb 15, 2026",0.00,1.66,--,5.47,1.66,5.47,USD,"Feb 19, 2021","Feb 19, 2021"
BLACKLINE INC,Technology,Fixed Income,"8,083,545.14",0.41,"8,083,545.14","8,940,000.00",United States,--,USD,1.61,5.57,1.00,"Mar 15, 2026",0.00,1.74,--,5.57,1.74,5.57,USD,"Mar 15, 2021","Mar 15, 2021"
CENTERPOINT ENERGY INC 144A,Electric,Fixed Income,"8,077,056.24",0.41,"8,077,056.24","8,000,000.00",United States,--,USD,1.78,4.93,1.00,"Aug 15, 2026",4.25,2.17,--,4.93,2.17,4.93,USD,"Aug 04, 2023","Aug 04, 2023"
PELOTON INTERACTIVE INC,Consumer Cyclical,Fixed Income,"7,999,245.59",0.40,"7,999,245.59","9,010,000.00",United States,--,USD,1.68,6.92,1.00,"Feb 15, 2026",0.00,1.63,--,6.92,1.63,6.92,USD,"Feb 11, 2021","Feb 11, 2021"
WAYFAIR INC,Consumer Cyclical,Fixed Income,"7,938,042.78",0.40,"7,938,042.78","8,390,000.00",United States,--,USD,1.49,3.63,1.00,"Aug 15, 2026",1.00,2.18,--,3.63,2.18,3.63,USD,"Aug 19, 2019","Aug 19, 2019"
PARSONS CORP 144A,Technology,Fixed Income,"7,884,937.48",0.40,"7,884,937.48","7,500,000.00",United States,--,USD,1.99,2.50,1.00,"Mar 01, 2029",2.63,4.48,--,2.50,4.48,2.50,USD,"Feb 26, 2024","Feb 26, 2024"
WOLFSPEED INC,Technology,Fixed Income,"7,842,311.83",0.40,"7,842,311.83","14,075,000.00",United States,--,USD,3.28,13.78,1.00,"Dec 01, 2029",1.88,4.77,--,13.78,4.77,13.78,USD,"Nov 21, 2022","Nov 21, 2022"
CONFLUENT INC,Technology,Fixed Income,"7,637,268.89",0.39,"7,637,268.89","8,875,000.00",United States,--,USD,2.19,5.71,1.00,"Jan 15, 2027",0.00,2.52,--,5.71,2.52,5.71,USD,"Dec 13, 2021","Dec 13, 2021"
TELADOC HEALTH INC,Consumer Non-Cyclical,Fixed Income,"7,586,538.54",0.38,"7,586,538.54","8,915,000.00",United States,--,USD,2.84,6.98,1.00,"Jun 01, 2027",1.25,2.87,--,6.98,2.87,6.98,USD,"May 19, 2020","May 19, 2020"
GUARDANT HEALTH INC,Consumer Non-Cyclical,Fixed Income,"7,557,497.33",0.38,"7,557,497.33","10,465,000.00",United States,--,USD,2.94,9.52,1.00,"Nov 15, 2027",0.00,3.19,--,9.52,3.19,9.52,USD,"Nov 19, 2020","Nov 19, 2020"
CYBER ARK SOFTWARE LTD,Technology,Fixed Income,"7,439,437.01",0.38,"7,439,437.01","4,775,000.00",Israel,--,USD,0.01,0.00,1.00,"Nov 15, 2024",0.00,2.12,--,0.00,2.12,0.00,USD,"Nov 18, 2019","Nov 18, 2019"
SOFI TECHNOLOGIES INC 144A,Finance Companies,Fixed Income,"7,297,170.78",0.37,"7,297,170.78","7,400,000.00",United States,--,USD,1.85,1.60,1.00,"Mar 15, 2029",1.25,4.66,--,1.60,4.66,1.60,USD,"Mar 08, 2024","Mar 08, 2024"
FRESHPET INC,Consumer Cyclical,Fixed Income,"7,293,050.75",0.37,"7,293,050.75","3,700,000.00",United States,--,USD,0.43,1.52,1.00,"Apr 01, 2028",3.00,4.04,--,1.52,4.04,1.52,USD,"Mar 20, 2023","Mar 20, 2023"
INSULET CORP,Consumer Non-Cyclical,Fixed Income,"7,286,554.87",0.37,"7,286,554.87","6,915,000.00",United States,--,USD,1.23,0.36,1.00,"Sep 01, 2026",0.38,2.31,--,0.36,2.31,0.36,USD,"Sep 06, 2019","Sep 06, 2019"
MP MATERIALS CORP 144A,Basic Industry,Fixed Income,"7,200,832.55",0.36,"7,200,832.55","6,616,000.00",United States,--,USD,1.84,2.76,1.00,"Mar 01, 2030",3.00,5.32,--,2.76,5.32,2.76,USD,"Mar 07, 2024","Mar 07, 2024"
SNAP INC,Technology,Fixed Income,"7,182,671.74",0.36,"7,182,671.74","8,750,000.00",United States,--,USD,2.70,6.78,1.00,"May 01, 2027",0.00,2.77,--,6.78,2.77,6.78,USD,"Apr 30, 2021","Apr 30, 2021"
HALOZYME THERAPEUTICS INC,Technology,Fixed Income,"7,162,555.55",0.36,"7,162,555.55","6,925,000.00",United States,--,USD,1.82,0.97,1.00,"Aug 15, 2028",1.00,4.16,--,0.97,4.16,0.97,USD,"Aug 18, 2022","Aug 18, 2022"
NATERA INC,Technology,Fixed Income,"7,127,497.18",0.36,"7,127,497.18","2,513,000.00",United States,--,USD,0.01,0.79,1.00,"May 01, 2027",2.25,3.45,--,0.79,3.45,0.79,USD,"Apr 16, 2020","Apr 16, 2020"
MERIT MEDICAL SYSTEMS INC 144A,Consumer Non-Cyclical,Fixed Income,"7,024,545.56",0.35,"7,024,545.56","6,000,000.00",United States,--,USD,1.51,2.56,1.00,"Feb 01, 2029",3.00,4.41,--,2.56,4.41,2.56,USD,"Dec 08, 2023","Dec 08, 2023"
CYTOKINETICS INCORPORATED 144A,Technology,Fixed Income,"6,931,009.04",0.35,"6,931,009.04","4,825,000.00",United States,--,USD,0.82,2.44,1.00,"Jul 01, 2027",3.50,3.12,--,2.44,3.12,2.44,USD,"Jul 06, 2022","Jul 06, 2022"
SHOPIFY INC,Technology,Fixed Income,"6,880,417.30",0.35,"6,880,417.30","7,412,000.00",Canada,--,USD,1.31,5.29,1.00,"Nov 01, 2025",0.13,1.42,--,5.29,1.42,5.29,USD,"Sep 18, 2020","Sep 18, 2020"
NUTANIX INC,Technology,Fixed Income,"6,860,672.75",0.35,"6,860,672.75","5,175,000.00",United States,--,USD,0.53,0.19,1.00,"Oct 01, 2027",0.25,3.51,--,0.19,3.51,0.19,USD,"Sep 22, 2021","Sep 22, 2021"
TETRA TECH INC 144A,Consumer Cyclical,Fixed Income,"6,791,184.47",0.34,"6,791,184.47","5,525,000.00",United States,--,USD,1.06,1.83,1.00,"Aug 15, 2028",2.25,4.13,--,1.83,4.13,1.83,USD,"Aug 22, 2023","Aug 22, 2023"
MIDDLEBY CORPORATION (THE),Industrial Other,Fixed Income,"6,754,076.59",0.34,"6,754,076.59","5,882,000.00",United States,--,USD,0.43,0.87,1.00,"Sep 01, 2025",1.00,1.35,--,0.87,1.35,0.87,USD,"Aug 21, 2020","Aug 21, 2020"
SHIFT4 PAYMENTS INC,Technology,Fixed Income,"6,746,523.86",0.34,"6,746,523.86","5,960,000.00",United States,--,USD,0.73,0.00,1.00,"Dec 15, 2025",0.00,1.71,--,0.00,1.71,0.00,USD,"Dec 07, 2020","Dec 07, 2020"
